_id;MES_REFERENCIA;SUBMERCADO;DIA;PLD_MEDIA_DIA;ano_referencia_api
855;202502;SUDESTE;13/02/2025;98.72;2025
856;202502;SUL;13/02/2025;98.83;2025
857;202502;NORDESTE;14/02/2025;58.6;2025
858;202502;NORTE;14/02/2025;58.6;2025
859;202502;SUDESTE;14/02/2025;98.03;2025
860;202502;SUL;14/02/2025;98.08;2025
861;202502;NORDESTE;15/02/2025;58.6;2025
862;202502;NORTE;15/02/2025;58.6;2025
863;202502;SUDESTE;15/02/2025;100.7;2025
864;202502;SUL;15/02/2025;100.73;2025
865;202502;NORDESTE;16/02/2025;58.6;2025
866;202502;NORTE;16/02/2025;58.6;2025
867;202502;SUDESTE;16/02/2025;94.48;2025
868;202502;SUL;16/02/2025;94.5;2025
869;202502;NORDESTE;17/02/2025;58.6;2025
870;202502;NORTE;17/02/2025;58.6;2025
871;202502;SUDESTE;17/02/2025;118.68;2025
872;202502;SUL;17/02/2025;118.71;2025
873;202502;NORDESTE;18/02/2025;58.6;2025
874;202502;NORTE;18/02/2025;58.6;2025
875;202502;SUDESTE;18/02/2025;119.67;2025
876;202502;SUL;18/02/2025;119.7;2025
877;202502;NORDESTE;19/02/2025;58.6;2025
878;202502;NORTE;19/02/2025;58.6;2025
879;202502;SUDESTE;19/02/2025;120.26;2025
880;202502;SUL;19/02/2025;120.28;2025
881;202502;NORDESTE;20/02/2025;58.63;2025
882;202502;NORTE;20/02/2025;58.63;2025
883;202502;SUDESTE;20/02/2025;116.76;2025
884;202502;SUL;20/02/2025;116.79;2025
885;202502;NORDESTE;21/02/2025;58.6;2025
886;202502;NORTE;21/02/2025;58.6;2025
887;202502;SUDESTE;21/02/2025;116.85;2025
888;202502;SUL;21/02/2025;116.88;2025
889;202502;NORDESTE;22/02/2025;58.6;2025
890;202502;NORTE;22/02/2025;58.6;2025
891;202502;SUDESTE;22/02/2025;97.59;2025
892;202502;SUL;22/02/2025;97.61;2025
893;202502;NORDESTE;23/02/2025;58.6;2025
894;202502;NORTE;23/02/2025;58.6;2025
895;202502;SUDESTE;23/02/2025;90.29;2025
896;202502;SUL;23/02/2025;90.31;2025
897;202502;NORDESTE;24/02/2025;58.6;2025
898;202502;NORTE;24/02/2025;58.6;2025
899;202502;SUDESTE;24/02/2025;113.83;2025
900;202502;SUL;24/02/2025;114.04;2025
901;202502;NORDESTE;25/02/2025;58.6;2025
902;202502;NORTE;25/02/2025;58.6;2025
903;202502;SUDESTE;25/02/2025;128.93;2025
904;202502;SUL;25/02/2025;128.99;2025
905;202502;NORDESTE;26/02/2025;58.62;2025
906;202502;NORTE;26/02/2025;58.62;2025
907;202502;SUDESTE;26/02/2025;116.9;2025
908;202502;SUL;26/02/2025;116.93;2025
909;202502;NORDESTE;27/02/2025;58.6;2025
910;202502;NORTE;27/02/2025;58.6;2025
911;202502;SUDESTE;27/02/2025;116.02;2025
912;202502;SUL;27/02/2025;116.08;2025
913;202502;NORDESTE;28/02/2025;58.6;2025
914;202502;NORTE;28/02/2025;58.6;2025
915;202502;SUDESTE;28/02/2025;111.83;2025
916;202502;SUL;28/02/2025;112.26;2025
917;202503;NORDESTE;01/03/2025;58.6;2025
918;202503;NORTE;01/03/2025;58.6;2025
919;202503;SUDESTE;01/03/2025;271.76;2025
920;202503;SUL;01/03/2025;278.73;2025
921;202503;NORDESTE;02/03/2025;58.6;2025
922;202503;NORTE;02/03/2025;58.6;2025
923;202503;SUDESTE;02/03/2025;233.18;2025
924;202503;SUL;02/03/2025;233.21;2025
925;202503;NORDESTE;03/03/2025;58.6;2025
926;202503;NORTE;03/03/2025;58.6;2025
927;202503;SUDESTE;03/03/2025;274.61;2025
928;202503;SUL;03/03/2025;319.08;2025
929;202503;NORDESTE;04/03/2025;58.6;2025
930;202503;NORTE;04/03/2025;58.6;2025
931;202503;SUDESTE;04/03/2025;268.35;2025
932;202503;SUL;04/03/2025;318.25;2025
933;202503;NORDESTE;05/03/2025;58.6;2025
934;202503;NORTE;05/03/2025;58.6;2025
935;202503;SUDESTE;05/03/2025;320.73;2025
936;202503;SUL;05/03/2025;321.47;2025
937;202503;NORDESTE;06/03/2025;58.6;2025
938;202503;NORTE;06/03/2025;58.6;2025
939;202503;SUDESTE;06/03/2025;322.17;2025
940;202503;SUL;06/03/2025;322.45;2025
941;202503;NORDESTE;07/03/2025;58.6;2025
942;202503;NORTE;07/03/2025;58.6;2025
943;202503;SUDESTE;07/03/2025;323.26;2025
944;202503;SUL;07/03/2025;323.54;2025
945;202503;NORDESTE;08/03/2025;58.6;2025
946;202503;NORTE;08/03/2025;58.6;2025
947;202503;SUDESTE;08/03/2025;293.05;2025
948;202503;SUL;08/03/2025;344.91;2025
949;202503;NORDESTE;09/03/2025;58.6;2025
950;202503;NORTE;09/03/2025;58.6;2025
951;202503;SUDESTE;09/03/2025;247.79;2025
952;202503;SUL;09/03/2025;247.82;2025
953;202503;NORDESTE;10/03/2025;58.6;2025
954;202503;NORTE;10/03/2025;58.6;2025
955;202503;SUDESTE;10/03/2025;359.24;2025
956;202503;SUL;10/03/2025;361.11;2025
957;202503;NORDESTE;11/03/2025;58.6;2025
958;202503;NORTE;11/03/2025;58.6;2025
959;202503;SUDESTE;11/03/2025;365.52;2025
960;202503;SUL;11/03/2025;365.56;2025
961;202503;NORDESTE;12/03/2025;58.6;2025
962;202503;NORTE;12/03/2025;58.6;2025
963;202503;SUDESTE;12/03/2025;364.2;2025
964;202503;SUL;12/03/2025;364.23;2025
965;202503;NORDESTE;13/03/2025;58.6;2025
966;202503;NORTE;13/03/2025;58.6;2025
967;202503;SUDESTE;13/03/2025;359.9;2025
968;202503;SUL;13/03/2025;359.94;2025
969;202503;NORDESTE;14/03/2025;58.83;2025
970;202503;NORTE;14/03/2025;58.83;2025
971;202503;SUDESTE;14/03/2025;359.11;2025
972;202503;SUL;14/03/2025;359.14;2025
973;202503;NORDESTE;15/03/2025;58.6;2025
974;202503;NORTE;15/03/2025;58.6;2025
975;202503;SUDESTE;15/03/2025;336.25;2025
976;202503;SUL;15/03/2025;336.28;2025
977;202503;NORDESTE;16/03/2025;58.6;2025
978;202503;NORTE;16/03/2025;58.6;2025
979;202503;SUDESTE;16/03/2025;275.93;2025
980;202503;SUL;16/03/2025;275.95;2025
981;202503;NORDESTE;17/03/2025;58.6;2025
982;202503;NORTE;17/03/2025;58.6;2025
983;202503;SUDESTE;17/03/2025;409.69;2025
984;202503;SUL;17/03/2025;409.73;2025
985;202503;NORDESTE;18/03/2025;58.6;2025
986;202503;NORTE;18/03/2025;58.6;2025
987;202503;SUDESTE;18/03/2025;412.91;2025
988;202503;SUL;18/03/2025;412.94;2025
989;202503;NORDESTE;19/03/2025;58.96;2025
990;202503;NORTE;19/03/2025;58.96;2025
991;202503;SUDESTE;19/03/2025;406.61;2025
992;202503;SUL;19/03/2025;406.64;2025
993;202503;NORDESTE;20/03/2025;58.6;2025
994;202503;NORTE;20/03/2025;58.6;2025
995;202503;SUDESTE;20/03/2025;402.21;2025
996;202503;SUL;20/03/2025;402.39;2025
997;202503;NORDESTE;21/03/2025;64.55;2025
998;202503;NORTE;21/03/2025;64.54;2025
999;202503;SUDESTE;21/03/2025;395.15;2025
1000;202503;SUL;21/03/2025;396.21;2025
1001;202503;NORDESTE;22/03/2025;58.6;2025
1002;202503;NORTE;22/03/2025;58.6;2025
1003;202503;SUDESTE;22/03/2025;286.55;2025
1004;202503;SUL;22/03/2025;286.58;2025
1005;202503;NORDESTE;23/03/2025;58.6;2025
1006;202503;NORTE;23/03/2025;58.6;2025
1007;202503;SUDESTE;23/03/2025;253.2;2025
1008;202503;SUL;23/03/2025;253.23;2025
1009;202503;NORDESTE;24/03/2025;60.43;2025
1010;202503;NORTE;24/03/2025;60.43;2025
1011;202503;SUDESTE;24/03/2025;389.36;2025
1012;202503;SUL;24/03/2025;389.81;2025
1013;202503;NORDESTE;25/03/2025;58.6;2025
1014;202503;NORTE;25/03/2025;58.6;2025
1015;202503;SUDESTE;25/03/2025;392.32;2025
1016;202503;SUL;25/03/2025;392.36;2025
1017;202503;NORDESTE;26/03/2025;58.6;2025
1018;202503;NORTE;26/03/2025;58.6;2025
1019;202503;SUDESTE;26/03/2025;385.63;2025
1020;202503;SUL;26/03/2025;385.74;2025
1021;202503;NORDESTE;27/03/2025;58.6;2025
1022;202503;NORTE;27/03/2025;58.6;2025
1023;202503;SUDESTE;27/03/2025;386.67;2025
1024;202503;SUL;27/03/2025;387.19;2025
1025;202503;NORDESTE;28/03/2025;58.6;2025
1026;202503;NORTE;28/03/2025;58.6;2025
1027;202503;SUDESTE;28/03/2025;384.24;2025
1028;202503;SUL;28/03/2025;384.6;2025
1029;202503;NORDESTE;29/03/2025;61.43;2025
1030;202503;NORTE;29/03/2025;61.43;2025
1031;202503;SUDESTE;29/03/2025;203.38;2025
1032;202503;SUL;29/03/2025;205.06;2025
1033;202503;NORDESTE;30/03/2025;58.6;2025
1034;202503;NORTE;30/03/2025;58.6;2025
1035;202503;SUDESTE;30/03/2025;182.05;2025
1036;202503;SUL;30/03/2025;182.06;2025
1037;202503;NORDESTE;31/03/2025;58.6;2025
1038;202503;NORTE;31/03/2025;58.6;2025
1039;202503;SUDESTE;31/03/2025;282.01;2025
1040;202503;SUL;31/03/2025;283.12;2025
1041;202504;NORDESTE;01/04/2025;58.6;2025
1042;202504;NORTE;01/04/2025;58.6;2025
1043;202504;SUDESTE;01/04/2025;281.4;2025
1044;202504;SUL;01/04/2025;282.08;2025
1045;202504;NORDESTE;02/04/2025;58.6;2025
1046;202504;NORTE;02/04/2025;58.6;2025
1047;202504;SUDESTE;02/04/2025;281.27;2025
1048;202504;SUL;02/04/2025;282.33;2025
1049;202504;NORDESTE;03/04/2025;58.6;2025
1050;202504;NORTE;03/04/2025;58.6;2025
1051;202504;SUDESTE;03/04/2025;278.99;2025
1052;202504;SUL;03/04/2025;279.74;2025
1053;202504;NORDESTE;04/04/2025;58.6;2025
1054;202504;NORTE;04/04/2025;58.6;2025
1055;202504;SUDESTE;04/04/2025;278.67;2025
1056;202504;SUL;04/04/2025;278.68;2025
1057;202504;NORDESTE;05/04/2025;58.6;2025
1058;202504;NORTE;05/04/2025;58.6;2025
1059;202504;SUDESTE;05/04/2025;204.74;2025
1060;202504;SUL;05/04/2025;204.74;2025
1061;202504;NORDESTE;06/04/2025;58.6;2025
1062;202504;NORTE;06/04/2025;58.6;2025
1063;202504;SUDESTE;06/04/2025;148.8;2025
1064;202504;SUL;06/04/2025;148.8;2025
1065;202504;NORDESTE;07/04/2025;58.6;2025
1066;202504;NORTE;07/04/2025;58.6;2025
1067;202504;SUDESTE;07/04/2025;174.38;2025
1068;202504;SUL;07/04/2025;174.39;2025
1069;202504;NORDESTE;08/04/2025;58.6;2025
1070;202504;NORTE;08/04/2025;58.6;2025
1071;202504;SUDESTE;08/04/2025;191.25;2025
1072;202504;SUL;08/04/2025;193.77;2025
1073;202504;NORDESTE;09/04/2025;58.6;2025
1074;202504;NORTE;09/04/2025;58.6;2025
1075;202504;SUDESTE;09/04/2025;245.95;2025
1076;202504;SUL;09/04/2025;248.19;2025
1077;202504;NORDESTE;10/04/2025;202.08;2025
1078;202504;NORTE;10/04/2025;202.07;2025
1079;202504;SUDESTE;10/04/2025;247.6;2025
1080;202504;SUL;10/04/2025;247.66;2025
1081;202504;NORDESTE;11/04/2025;257.21;2025
1082;202504;NORTE;11/04/2025;257.2;2025
1083;202504;SUDESTE;11/04/2025;258.81;2025
1084;202504;SUL;11/04/2025;259.64;2025
1085;202504;NORDESTE;12/04/2025;147.53;2025
1086;202504;NORTE;12/04/2025;147.52;2025
1087;202504;SUDESTE;12/04/2025;169.5;2025
1088;202504;SUL;12/04/2025;169.51;2025
1089;202504;NORDESTE;13/04/2025;77.56;2025
1090;202504;NORTE;13/04/2025;77.55;2025
1091;202504;SUDESTE;13/04/2025;126.89;2025
1092;202504;SUL;13/04/2025;126.89;2025
1093;202504;NORDESTE;14/04/2025;111.53;2025
1094;202504;NORTE;14/04/2025;111.52;2025
1095;202504;SUDESTE;14/04/2025;214.55;2025
1096;202504;SUL;14/04/2025;216.67;2025
1097;202504;NORDESTE;15/04/2025;188.74;2025
1098;202504;NORTE;15/04/2025;188.73;2025
1099;202504;SUDESTE;15/04/2025;217.01;2025
1100;202504;SUL;15/04/2025;219.27;2025
1101;202504;NORDESTE;16/04/2025;105.58;2025
1102;202504;NORTE;16/04/2025;105.57;2025
1103;202504;SUDESTE;16/04/2025;214.9;2025
1104;202504;SUL;16/04/2025;214.91;2025
1105;202504;NORDESTE;17/04/2025;58.6;2025
1106;202504;NORTE;17/04/2025;58.6;2025
1107;202504;SUDESTE;17/04/2025;214.6;2025
1108;202504;SUL;17/04/2025;214.62;2025
1109;202504;NORDESTE;18/04/2025;58.6;2025
1110;202504;NORTE;18/04/2025;58.6;2025
1111;202504;SUDESTE;18/04/2025;143.2;2025
1112;202504;SUL;18/04/2025;143.21;2025
1113;202504;NORDESTE;19/04/2025;80.79;2025
1114;202504;NORTE;19/04/2025;80.79;2025
1115;202504;SUDESTE;19/04/2025;126.49;2025
1116;202504;SUL;19/04/2025;126.49;2025
1117;202504;NORDESTE;20/04/2025;122.44;2025
1118;202504;NORTE;20/04/2025;122.44;2025
1119;202504;SUDESTE;20/04/2025;123.49;2025
1120;202504;SUL;20/04/2025;123.49;2025
1121;202504;NORDESTE;21/04/2025;124.92;2025
1122;202504;NORTE;21/04/2025;124.91;2025
1123;202504;SUDESTE;21/04/2025;130.51;2025
1124;202504;SUL;21/04/2025;130.51;2025
1125;202504;NORDESTE;22/04/2025;83.69;2025
1126;202504;NORTE;22/04/2025;83.69;2025
1127;202504;SUDESTE;22/04/2025;138.44;2025
1128;202504;SUL;22/04/2025;138.46;2025
1129;202504;NORDESTE;23/04/2025;58.6;2025
1130;202504;NORTE;23/04/2025;58.6;2025
1131;202504;SUDESTE;23/04/2025;139.48;2025
1132;202504;SUL;23/04/2025;146.58;2025
1133;202504;NORDESTE;24/04/2025;58.6;2025
1134;202504;NORTE;24/04/2025;58.6;2025
1135;202504;SUDESTE;24/04/2025;180.89;2025
1136;202504;SUL;24/04/2025;182.38;2025
1137;202504;NORDESTE;25/04/2025;58.6;2025
1138;202504;NORTE;25/04/2025;58.6;2025
1139;202504;SUDESTE;25/04/2025;178.76;2025
1140;202504;SUL;25/04/2025;178.77;2025
1141;202504;NORDESTE;26/04/2025;119.32;2025
1142;202504;NORTE;26/04/2025;119.32;2025
1143;202504;SUDESTE;26/04/2025;180.15;2025
1144;202504;SUL;26/04/2025;180.16;2025
1145;202504;NORDESTE;27/04/2025;80.03;2025
1146;202504;NORTE;27/04/2025;80.02;2025
1147;202504;SUDESTE;27/04/2025;166.4;2025
1148;202504;SUL;27/04/2025;166.41;2025
1149;202504;NORDESTE;28/04/2025;268.77;2025
1150;202504;NORTE;28/04/2025;268.77;2025
1151;202504;SUDESTE;28/04/2025;277.27;2025
1152;202504;SUL;28/04/2025;277.57;2025
1153;202504;NORDESTE;29/04/2025;245.93;2025
1154;202504;NORTE;29/04/2025;245.92;2025
1155;202504;SUDESTE;29/04/2025;273.35;2025
1156;202504;SUL;29/04/2025;275.35;2025
1157;202504;NORDESTE;30/04/2025;181.79;2025
1158;202504;NORTE;30/04/2025;181.78;2025
1159;202504;SUDESTE;30/04/2025;257.77;2025
1160;202504;SUL;30/04/2025;258.17;2025
1161;202505;NORDESTE;01/05/2025;58.6;2025
1162;202505;NORTE;01/05/2025;58.6;2025
1163;202505;SUDESTE;01/05/2025;140.56;2025
1164;202505;SUL;01/05/2025;140.56;2025
1165;202505;NORDESTE;02/05/2025;58.6;2025
1166;202505;NORTE;02/05/2025;58.6;2025
1167;202505;SUDESTE;02/05/2025;136.33;2025
1168;202505;SUL;02/05/2025;137.22;2025
1169;202505;NORDESTE;03/05/2025;58.6;2025
1170;202505;NORTE;03/05/2025;58.6;2025
1171;202505;SUDESTE;03/05/2025;113.5;2025
1172;202505;SUL;03/05/2025;113.51;2025
1173;202505;NORDESTE;04/05/2025;58.6;2025
1174;202505;NORTE;04/05/2025;58.6;2025
1175;202505;SUDESTE;04/05/2025;119.57;2025
1176;202505;SUL;04/05/2025;119.58;2025
1177;202505;NORDESTE;05/05/2025;58.6;2025
1178;202505;NORTE;05/05/2025;58.6;2025
1179;202505;SUDESTE;05/05/2025;166.87;2025
1180;202505;SUL;05/05/2025;197.86;2025
1181;202505;NORDESTE;06/05/2025;58.6;2025
1182;202505;NORTE;06/05/2025;58.6;2025
1183;202505;SUDESTE;06/05/2025;207.51;2025
1184;202505;SUL;06/05/2025;244.49;2025
1185;202505;NORDESTE;07/05/2025;58.6;2025
1186;202505;NORTE;07/05/2025;58.6;2025
1187;202505;SUDESTE;07/05/2025;224.93;2025
1188;202505;SUL;07/05/2025;271.36;2025
1189;202505;NORDESTE;08/05/2025;58.6;2025
1190;202505;NORTE;08/05/2025;58.6;2025
1191;202505;SUDESTE;08/05/2025;229.46;2025
1192;202505;SUL;08/05/2025;273.16;2025
1193;202505;NORDESTE;09/05/2025;67.3;2025
1194;202505;NORTE;09/05/2025;67.3;2025
1195;202505;SUDESTE;09/05/2025;242.95;2025
1196;202505;SUL;09/05/2025;274.67;2025
1197;202505;NORDESTE;10/05/2025;58.6;2025
1198;202505;NORTE;10/05/2025;58.6;2025
1199;202505;SUDESTE;10/05/2025;221.81;2025
1200;202505;SUL;10/05/2025;222.14;2025
1201;202505;NORDESTE;11/05/2025;82.99;2025
1202;202505;NORTE;11/05/2025;82.99;2025
1203;202505;SUDESTE;11/05/2025;157.81;2025
1204;202505;SUL;11/05/2025;160.28;2025
1205;202505;NORDESTE;12/05/2025;58.6;2025
1206;202505;NORTE;12/05/2025;58.6;2025
1207;202505;SUDESTE;12/05/2025;222.07;2025
1208;202505;SUL;12/05/2025;244.11;2025
1209;202505;NORDESTE;13/05/2025;58.6;2025
1210;202505;NORTE;13/05/2025;58.6;2025
1211;202505;SUDESTE;13/05/2025;203.94;2025
1212;202505;SUL;13/05/2025;238.2;2025
1213;202505;NORDESTE;14/05/2025;58.6;2025
1214;202505;NORTE;14/05/2025;58.6;2025
1215;202505;SUDESTE;14/05/2025;209.97;2025
1216;202505;SUL;14/05/2025;258.84;2025
1217;202505;NORDESTE;15/05/2025;59.53;2025
1218;202505;NORTE;15/05/2025;59.53;2025
1219;202505;SUDESTE;15/05/2025;233.51;2025
1220;202505;SUL;15/05/2025;283.7;2025
1221;202505;NORDESTE;16/05/2025;59.53;2025
1222;202505;NORTE;16/05/2025;59.53;2025
1223;202505;SUDESTE;16/05/2025;233.51;2025
1224;202505;SUL;16/05/2025;283.7;2025
1225;202505;NORDESTE;17/05/2025;58.6;2025
1226;202505;NORTE;17/05/2025;58.6;2025
1227;202505;SUDESTE;17/05/2025;180.76;2025
1228;202505;SUL;17/05/2025;181.8;2025
1229;202505;NORDESTE;18/05/2025;58.6;2025
1230;202505;NORTE;18/05/2025;58.6;2025
1231;202505;SUDESTE;18/05/2025;137.87;2025
1232;202505;SUL;18/05/2025;141.07;2025
1233;202505;NORDESTE;19/05/2025;147.69;2025
1234;202505;NORTE;19/05/2025;147.7;2025
1235;202505;SUDESTE;19/05/2025;192.69;2025
1236;202505;SUL;19/05/2025;244.71;2025
1237;202505;NORDESTE;20/05/2025;280.23;2025
1238;202505;NORTE;20/05/2025;280.24;2025
1239;202505;SUDESTE;20/05/2025;286.48;2025
1240;202505;SUL;20/05/2025;303.27;2025
1241;202505;NORDESTE;21/05/2025;286.35;2025
1242;202505;NORTE;21/05/2025;286.35;2025
1243;202505;SUDESTE;21/05/2025;293.55;2025
1244;202505;SUL;21/05/2025;321.09;2025
1245;202505;NORDESTE;22/05/2025;288.65;2025
1246;202505;NORTE;22/05/2025;288.65;2025
1247;202505;SUDESTE;22/05/2025;292.95;2025
1248;202505;SUL;22/05/2025;314.89;2025
1249;202505;NORDESTE;23/05/2025;289.09;2025
1250;202505;NORTE;23/05/2025;289.09;2025
1251;202505;SUDESTE;23/05/2025;292.25;2025
1252;202505;SUL;23/05/2025;319.56;2025
1253;202505;NORDESTE;24/05/2025;96.34;2025
1254;202505;NORTE;24/05/2025;96.34;2025
1255;202505;SUDESTE;24/05/2025;168.85;2025
1256;202505;SUL;24/05/2025;168.94;2025
1257;202505;NORDESTE;25/05/2025;58.6;2025
1258;202505;NORTE;25/05/2025;58.6;2025
1259;202505;SUDESTE;25/05/2025;133.45;2025
1260;202505;SUL;25/05/2025;133.46;2025
1261;202505;NORDESTE;26/05/2025;100.21;2025
1262;202505;NORTE;26/05/2025;102.02;2025
1263;202505;SUDESTE;26/05/2025;193.84;2025
1264;202505;SUL;26/05/2025;242.82;2025
1265;202505;NORDESTE;27/05/2025;148.24;2025
1266;202505;NORTE;27/05/2025;150.31;2025
1267;202505;SUDESTE;27/05/2025;231.09;2025
1268;202505;SUL;27/05/2025;270.71;2025
1269;202505;NORDESTE;28/05/2025;262.85;2025
1270;202505;NORTE;28/05/2025;265.33;2025
1271;202505;SUDESTE;28/05/2025;292.46;2025
1272;202505;SUL;28/05/2025;297.95;2025
1273;202505;NORDESTE;29/05/2025;294.54;2025
1274;202505;NORTE;29/05/2025;294.54;2025
1275;202505;SUDESTE;29/05/2025;296.48;2025
1276;202505;SUL;29/05/2025;297.84;2025
1277;202505;NORDESTE;30/05/2025;297.58;2025
1278;202505;NORTE;30/05/2025;297.59;2025
1279;202505;SUDESTE;30/05/2025;297.91;2025
1280;202505;SUL;30/05/2025;298.43;2025
1281;202505;NORDESTE;31/05/2025;234.37;2025
1282;202505;NORTE;31/05/2025;234.38;2025
1283;202505;SUDESTE;31/05/2025;235.02;2025
1284;202505;SUL;31/05/2025;235.03;2025
1285;202506;NORDESTE;01/06/2025;190.44;2025
1286;202506;NORTE;01/06/2025;190.47;2025
1287;202506;SUDESTE;01/06/2025;190.58;2025
1288;202506;SUL;01/06/2025;190.59;2025
1289;202506;NORDESTE;02/06/2025;265.4;2025
1290;202506;NORTE;02/06/2025;270.44;2025
1291;202506;SUDESTE;02/06/2025;278.07;2025
1292;202506;SUL;02/06/2025;278.75;2025
1293;202506;NORDESTE;03/06/2025;256.57;2025
1294;202506;NORTE;03/06/2025;270.22;2025
1295;202506;SUDESTE;03/06/2025;286.67;2025
1296;202506;SUL;03/06/2025;302.0;2025
1297;202506;NORDESTE;04/06/2025;304.52;2025
1298;202506;NORTE;04/06/2025;305.13;2025
1299;202506;SUDESTE;04/06/2025;307.66;2025
1300;202506;SUL;04/06/2025;314.51;2025
1301;202506;NORDESTE;05/06/2025;312.55;2025
1302;202506;NORTE;05/06/2025;312.65;2025
1303;202506;SUDESTE;05/06/2025;313.01;2025
1304;202506;SUL;05/06/2025;315.85;2025
1305;202506;NORDESTE;06/06/2025;311.48;2025
1306;202506;NORTE;06/06/2025;311.54;2025
1307;202506;SUDESTE;06/06/2025;311.81;2025
1308;202506;SUL;06/06/2025;312.7;2025
1309;202506;NORDESTE;07/06/2025;222.23;2025
1310;202506;NORTE;07/06/2025;222.23;2025
1311;202506;SUDESTE;07/06/2025;222.37;2025
1312;202506;SUL;07/06/2025;222.37;2025
1313;202506;NORDESTE;08/06/2025;202.24;2025
1314;202506;NORTE;08/06/2025;202.24;2025
1315;202506;SUDESTE;08/06/2025;202.24;2025
1316;202506;SUL;08/06/2025;202.25;2025
1317;202506;NORDESTE;09/06/2025;288.12;2025
1318;202506;NORTE;09/06/2025;288.12;2025
1319;202506;SUDESTE;09/06/2025;288.12;2025
1320;202506;SUL;09/06/2025;288.13;2025
1321;202506;NORDESTE;10/06/2025;287.14;2025
1322;202506;NORTE;10/06/2025;287.14;2025
1323;202506;SUDESTE;10/06/2025;287.14;2025
1324;202506;SUL;10/06/2025;287.15;2025
1325;202506;NORDESTE;11/06/2025;281.81;2025
1326;202506;NORTE;11/06/2025;281.81;2025
1327;202506;SUDESTE;11/06/2025;281.82;2025
1328;202506;SUL;11/06/2025;281.82;2025
1329;202506;NORDESTE;12/06/2025;264.56;2025
1330;202506;NORTE;12/06/2025;264.61;2025
1331;202506;SUDESTE;12/06/2025;264.9;2025
1332;202506;SUL;12/06/2025;264.91;2025
1333;202506;NORDESTE;13/06/2025;210.68;2025
1334;202506;NORTE;13/06/2025;217.02;2025
1335;202506;SUDESTE;13/06/2025;222.08;2025
1336;202506;SUL;13/06/2025;222.28;2025
1337;202506;NORDESTE;14/06/2025;175.07;2025
1338;202506;NORTE;14/06/2025;175.58;2025
1339;202506;SUDESTE;14/06/2025;176.19;2025
1340;202506;SUL;14/06/2025;176.19;2025
1341;202506;NORDESTE;15/06/2025;190.15;2025
1342;202506;NORTE;15/06/2025;190.16;2025
1343;202506;SUDESTE;15/06/2025;190.16;2025
1344;202506;SUL;15/06/2025;190.16;2025
1345;202506;NORDESTE;16/06/2025;275.96;2025
1346;202506;NORTE;16/06/2025;275.98;2025
1347;202506;SUDESTE;16/06/2025;276.07;2025
1348;202506;SUL;16/06/2025;276.07;2025
1349;202506;NORDESTE;17/06/2025;231.28;2025
1350;202506;NORTE;17/06/2025;233.62;2025
1351;202506;SUDESTE;17/06/2025;247.28;2025
1352;202506;SUL;17/06/2025;247.29;2025
1353;202506;NORDESTE;18/06/2025;230.44;2025
1354;202506;NORTE;18/06/2025;233.64;2025
1355;202506;SUDESTE;18/06/2025;249.56;2025
1356;202506;SUL;18/06/2025;264.34;2025
1357;202506;NORDESTE;19/06/2025;212.57;2025
1358;202506;NORTE;19/06/2025;212.57;2025
1359;202506;SUDESTE;19/06/2025;212.57;2025
1360;202506;SUL;19/06/2025;212.58;2025
1361;202506;NORDESTE;20/06/2025;246.25;2025
1362;202506;NORTE;20/06/2025;247.46;2025
1363;202506;SUDESTE;20/06/2025;250.99;2025
1364;202506;SUL;20/06/2025;251.0;2025
1365;202506;NORDESTE;21/06/2025;193.82;2025
1366;202506;NORTE;21/06/2025;193.83;2025
1367;202506;SUDESTE;21/06/2025;193.82;2025
1368;202506;SUL;21/06/2025;193.83;2025
1369;202506;NORDESTE;22/06/2025;177.7;2025
1370;202506;NORTE;22/06/2025;177.71;2025
1371;202506;SUDESTE;22/06/2025;177.7;2025
1372;202506;SUL;22/06/2025;177.7;2025
1373;202506;NORDESTE;23/06/2025;224.65;2025
1374;202506;NORTE;23/06/2025;224.66;2025
1375;202506;SUDESTE;23/06/2025;224.65;2025
1376;202506;SUL;23/06/2025;224.65;2025
1377;202506;NORDESTE;24/06/2025;243.29;2025
